,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
56,57,Lithuania,Eastern Europe,3206,3121,48565,9217,15.15,280,2011
57,58,Morocco,Africa,3047,2898,42834,8488,14.06,242,2011
58,59,United Arab Emirates,Middle East,2840,2637,58296,5017,20.53,295,2011
59,60,Bangladesh,Asiatic Region,2615,2491,46058,8124,17.61,269,2011
60,61,Jordan,Middle East,2509,2435,38223,4824,15.23,228,2011
61,62,Viet Nam,Asiatic Region,2414,2291,52625,7907,21.8,282,2011
62,63,Estonia,Eastern Europe,2366,2204,68472,10039,28.94,360,2011
63,64,Cuba,Latin America,2324,2217,27494,3883,11.83,208,2011
64,65,Kenya,Africa,2045,1824,72323,9562,35.37,319,2011
65,66,Venezuela,Latin America,2004,1891,27885,2557,13.91,265,2011
66,67,Latvia,Eastern Europe,1731,1664,18940,3142,10.94,208,2011
67,68,Belarus,Eastern Europe,1730,1689,23847,5207,13.78,220,2011
68,69,Philippines,Asiatic Region,1663,1531,47040,4658,28.29,302,2011
69,70,Cyprus,Western Europe,1642,1491,40747,5094,24.82,276,2011
70,71,Lebanon,Middle East,1612,1510,36025,3113,22.35,272,2011
71,72,Peru,Latin America,1315,1182,43408,4221,33.01,293,2011
72,73,Kuwait,Middle East,1293,1205,22436,1637,17.35,206,2011
73,74,Luxembourg,Western Europe,1275,1159,34724,3025,27.23,250,2011
74,75,Iceland,Western Europe,1254,1121,58705,4898,46.81,371,2011
75,76,Iraq,Middle East,1136,1070,13415,2573,11.81,168,2011
76,77,Oman,Middle East,1118,1032,19939,2109,17.83,194,2011
77,78,Uruguay,Latin America,1093,1018,30334,3661,27.75,228,2011
78,79,Ethiopia,Africa,1086,1024,25249,6676,23.25,202,2011
79,80,Uganda,Africa,1082,977,35057,5254,32.4,217,2011
80,81,Armenia,Eastern Europe,1040,995,22154,4640,21.3,221,2011
81,82,Georgia,Eastern Europe,1034,887,20466,3647,19.79,228,2011
82,83,Ghana,Africa,1029,934,24134,3749,23.45,200,2011
83,84,Tanzania,Africa,993,910,32968,4348,33.2,213,2011
84,85,Sri Lanka,Asiatic Region,993,901,18047,2114,18.17,231,2011
85,86,Puerto Rico,Latin America,981,945,30791,1248,31.39,265,2011
86,87,Qatar,Middle East,966,921,22953,2237,23.76,259,2011
87,88,Azerbaijan,Eastern Europe,925,891,9625,1846,10.41,141,2011
88,89,Cameroon,Africa,881,826,18274,3388,20.74,170,2011
89,90,Bosnia and Herzegovina,Eastern Europe,844,798,7479,750,8.86,132,2011
90,91,Nepal,Asiatic Region,796,726,14627,2032,18.38,179,2011
91,92,Macedonia,Eastern Europe,755,716,8443,899,11.18,156,2011
92,93,Macao,Asiatic Region,734,654,14056,1882,19.15,202,2011
93,94,Costa Rica,Latin America,645,589,20051,1751,31.09,221,2011
94,95,Uzbekistan,Asiatic Region,596,572,6153,1472,10.32,116,2011
95,96,Sudan,Africa,590,558,9389,943,15.91,129,2011
96,97,Kazakhstan,Asiatic Region,575,552,5524,1279,9.61,143,2011
97,98,Senegal,Africa,574,537,11050,1199,19.25,150,2011
98,99,Syrian Arab Republic,Middle East,504,481,8972,604,17.8,136,2011
99,100,Ecuador,Latin America,499,463,14356,1743,28.77,204,2011
100,101,Botswana,Africa,446,366,14351,920,32.18,132,2011
101,102,Trinidad and Tobago,Latin America,440,388,6935,410,15.76,123,2011
102,103,Malawi,Africa,421,383,18527,1829,44.01,177,2011
103,104,Palestine,Middle East,400,380,6400,611,16.0,131,2011
104,105,Burkina Faso,Africa,394,376,10658,1568,27.05,135,2011
105,106,Panama,Latin America,391,361,21602,1900,55.25,246,2011
106,107,Zimbabwe,Africa,380,352,16319,1647,42.94,175,2011
107,108,Jamaica,Latin America,379,301,10006,581,26.4,125,2011
108,109,Moldova,Eastern Europe,379,365,4791,923,12.64,135,2011
109,110,Côte d’Ivoire,Africa,371,347,6068,571,16.36,134,2011
110,111,Malta,Western Europe,365,327,9303,627,25.49,169,2011
111,112,Bahrain,Middle East,359,329,4791,387,13.35,114,2011
112,113,Benin,Africa,314,297,6879,1182,21.91,114,2011
113,114,Zambia,Africa,307,282,12325,1128,40.15,152,2011
114,115,Albania,Eastern Europe,290,273,2435,203,8.4,95,2011
115,116,Libya,Africa,282,271,3317,130,11.76,99,2011
116,117,Yemen,Middle East,273,266,4897,464,17.94,103,2011
117,118,Bolivia,Latin America,261,245,7998,557,30.64,159,2011
118,119,Congo,Africa,261,245,6407,588,24.55,130,2011
119,120,Mongolia,Asiatic Region,259,246,4693,659,18.12,125,2011
120,121,Madagascar,Africa,253,237,7080,878,27.98,119,2011
121,122,Montenegro,Eastern Europe,242,238,2996,502,12.38,85,2011
122,123,Mozambique,Africa,227,209,8681,823,38.24,129,2011
123,124,Cambodia,Asiatic Region,224,190,7162,751,31.97,132,2011
124,125,Mali,Africa,223,209,6065,536,27.2,130,2011
125,126,Brunei Darussalam,Asiatic Region,178,139,2565,231,14.41,117,2011
126,127,Fiji,Pacific Region,169,154,3708,348,21.94,117,2011
127,128,Gabon,Africa,169,159,6666,490,39.44,123,2011
128,129,Rwanda,Africa,169,151,5023,422,29.72,106,2011
129,130,Myanmar,Asiatic Region,168,158,2184,202,13.0,96,2011
130,131,Laos,Asiatic Region,157,147,3810,539,24.27,112,2011
131,132,Namibia,Africa,154,146,4346,272,28.22,122,2011
132,133,Papua New Guinea,Pacific Region,146,136,3725,366,25.51,118,2011
133,134,Guatemala,Latin America,145,133,3817,303,26.32,115,2011
134,135,Mauritius,Africa,141,124,3946,202,27.99,118,2011
135,136,Barbados,Latin America,128,96,3200,119,25.0,104,2011
136,137,Paraguay,Latin America,123,116,2895,203,23.54,108,2011
137,138,Monaco,Western Europe,117,107,5464,440,46.7,135,2011
138,139,Niger,Africa,111,107,3249,245,29.27,103,2011
139,140,Nicaragua,Latin America,109,98,3601,178,33.04,104,2011
140,141,New Caledonia,Pacific Region,107,100,4253,340,39.75,119,2011
141,142,Togo,Africa,107,103,1517,171,14.18,67,2011
142,143,Kyrgyzstan,Asiatic Region,106,102,1500,207,14.15,95,2011
143,144,Liechtenstein,Western Europe,103,96,2445,184,23.74,111,2011
144,145,Afghanistan,Asiatic Region,102,87,1444,114,14.16,65,2011
145,146,Gambia,Africa,99,93,4236,322,42.79,150,2011
146,147,El Salvador,Latin America,99,92,3136,130,31.68,80,2011
147,148,Eswatini,Africa,97,90,2479,45,25.56,81,2011
148,149,Grenada,Latin America,89,77,2163,72,24.3,70,2011
149,150,French Polynesia,Pacific Region,85,80,2665,248,31.35,104,2011
150,151,Tajikistan,Asiatic Region,84,81,695,106,8.27,66,2011
151,152,Dominican Republic,Latin America,82,75,2094,79,25.54,86,2011
152,153,Greenland,Western Europe,78,74,3375,429,43.27,93,2011
153,154,Honduras,Latin America,75,70,2453,91,32.71,83,2011
154,155,Haïti,Latin America,70,66,2137,200,30.53,80,2011
155,156,Guam,Pacific Region,70,63,1243,60,17.76,80,2011
156,157,Guadeloupe,Latin America,68,64,956,58,14.06,84,2011
157,158,French Guiana,Latin America,59,53,2063,160,34.97,98,2011
158,159,Angola,Africa,54,51,764,91,14.15,59,2011
159,160,Bhutan,Asiatic Region,53,49,1007,194,19.0,62,2011
160,161,Democratic Republic Congo,Africa,45,42,1695,58,37.67,83,2011
161,162,Bermuda,Latin America,44,40,1536,95,34.91,107,2011
162,163,Martinique,Latin America,42,37,642,27,15.29,60,2011
163,164,Sierra Leone,Africa,42,38,829,123,19.74,83,2011
164,165,Faroe Islands,Western Europe,39,36,1812,71,46.46,78,2011
165,166,Guinea,Africa,38,35,555,49,14.61,83,2011
166,167,Central African Republic,Africa,37,37,736,39,19.89,65,2011
167,168,Lesotho,Africa,37,36,581,38,15.7,50,2011
168,169,Seychelles,Africa,36,34,1582,132,43.94,76,2011
169,170,Eritrea,Africa,35,35,654,19,18.69,57,2011
170,171,Reunion,Africa,35,32,526,8,15.03,65,2011
171,172,Bahamas,Latin America,35,31,1194,98,34.11,65,2011
172,173,Mauritania,Africa,35,34,613,77,17.51,53,2011
173,174,Turkmenistan,Asiatic Region,35,33,260,73,7.43,34,2011
174,175,Cayman Islands,Latin America,34,33,534,7,15.71,43,2011
175,176,Guinea-Bissau,Africa,33,29,1097,206,33.24,71,2011
176,177,Burundi,Africa,32,30,881,33,27.53,59,2011
177,178,North Korea,Asiatic Region,30,30,296,10,9.87,49,2011
178,179,Chad,Africa,29,28,595,20,20.52,52,2011
179,180,Vanuatu,Pacific Region,26,25,963,82,37.04,50,2011
180,181,Liberia,Africa,26,22,528,71,20.31,62,2011
181,182,Belize,Latin America,25,19,722,15,28.88,59,2011
182,183,Guyana,Latin America,25,23,330,4,13.2,61,2011
183,184,Dominica,Latin America,24,20,494,3,20.58,46,2011
184,185,Solomon Islands,Pacific Region,23,23,846,65,36.78,56,2011
185,186,Netherlands Antilles,Latin America,23,19,322,4,14.0,61,2011
186,187,Samoa,Pacific Region,22,21,549,26,24.95,45,2011
187,188,Maldives,Asiatic Region,18,18,499,18,27.72,44,2011
188,189,Aruba,Latin America,18,9,192,1,10.67,25,2011
189,190,Falkland Islands (Malvinas),Latin America,18,18,598,32,33.22,51,2011
190,191,Djibouti,Africa,15,14,290,30,19.33,35,2011
191,192,Comoros,Africa,14,11,256,22,18.29,26,2011
192,193,Virgin Islands (British),Latin America,14,14,655,16,46.79,36,2011
193,194,Saint Kitts and Nevis,Latin America,13,13,122,11,9.38,51,2011
194,195,San Marino,Western Europe,12,10,176,12,14.67,46,2011
195,196,Suriname,Latin America,12,12,504,16,42.0,55,2011
196,197,Tonga,Pacific Region,12,12,203,10,16.92,35,2011
197,198,Saint Lucia,Latin America,12,9,175,1,14.58,30,2011
198,199,Mayotte,Africa,11,11,168,5,15.27,16,2011
199,200,Equatorial Guinea,Africa,10,8,498,29,49.8,35,2011
200,201,Somalia,Africa,10,7,82,7,8.2,34,2011
201,202,American Samoa,Pacific Region,9,9,79,4,8.78,33,2011
202,203,Andorra,Western Europe,9,6,215,2,23.89,39,2011
203,204,Gibraltar,Western Europe,8,7,333,21,41.63,39,2011
204,205,Cook Islands,Pacific Region,8,8,345,32,43.13,29,2011
205,206,Federated States of Micronesia,Pacific Region,8,8,32,12,4.0,46,2011
206,207,Antigua and Barbuda,Latin America,7,4,83,3,11.86,26,2011
207,208,Palau,Pacific Region,7,7,109,16,15.57,45,2011
208,209,Cape Verde,Africa,6,6,29,1,4.83,43,2011
209,210,Timor-Leste,Asiatic Region,5,4,98,5,19.6,33,2011
210,211,Marshall Islands,Pacific Region,5,5,73,0,14.6,29,2011
211,212,Virgin Islands (U.S.),Latin America,5,5,54,3,10.8,43,2011
212,213,Vatican City State,Western Europe,5,5,189,5,37.8,16,2011
213,214,Montserrat,Latin America,5,5,215,0,43.0,36,2011
214,215,Republic of South Sudan,Africa,5,4,28,0,5.6,22,2011
215,216,Saint Vincent and the Grenadines,Latin America,3,2,7,2,2.33,26,2011
216,217,Wallis and Futuna,Pacific Region,3,2,16,0,5.33,8,2011
217,218,Nauru,Pacific Region,3,3,161,1,53.67,12,2011
218,219,Anguilla,Latin America,3,2,16,0,5.33,24,2011
219,220,Northern Mariana Islands,Asiatic Region,2,2,4,0,2.0,22,2011
220,221,Turks and Caicos Islands,Latin America,2,2,8,0,4.0,25,2011
221,222,Saint Pierre and Miquelon,Northern America,1,1,7,0,7.0,3,2011
222,223,Cocos (Keeling) Islands,Pacific Region,1,1,25,0,25.0,6,2011
223,224,British Indian Ocean Territory,Africa,1,1,16,0,16.0,13,2011
224,225,Saint Helena,Africa,1,1,7,0,7.0,14,2011
225,226,Svalbard and Jan Mayen,Western Europe,1,1,22,0,22.0,15,2011
226,227,Heard Island and McDonald Islands,Pacific Region,1,1,11,0,11.0,2,2011
227,228,Norfolk Island,Pacific Region,1,1,10,0,10.0,10,2011
228,229,Sao Tome and Principe,Africa,1,0,0,0,0.0,25,2011
229,1,United States,Northern America,361366,351246,15532295,6919763,42.98,2880,1996
230,2,United Kingdom,Western Europe,92283,86654,3322004,716378,36.0,1815,1996
231,3,Japan,Asiatic Region,90783,89613,2062452,562895,22.72,1236,1996
232,4,Germany,Western Europe,77451,76034,2518851,578008,32.52,1584,1996
233,5,France,Western Europe,56557,55265,1819484,366940,32.17,1420,1996
234,6,Canada,Northern America,43622,42716,1770177,286419,40.58,1460,1996
235,7,Italy,Western Europe,40389,39155,1126232,235061,27.88,1255,1996
236,8,Russian Federation,Eastern Europe,32403,32262,337483,96881,10.42,702,1996
237,9,China,Asiatic Region,30856,30751,313513,131945,10.16,1210,1996
238,10,Australia,Pacific Region,25698,24818,881038,164584,34.28,1276,1996
239,11,Spain,Western Europe,25117,24396,646991,146961,25.76,1127,1996
240,12,Netherlands,Western Europe,23338,22777,967208,133942,41.44,1284,1996
241,13,India,Asiatic Region,21503,21086,345104,117603,16.05,795,1996
242,14,Sweden,Western Europe,16905,16610,703865,104324,41.64,1087,1996
243,15,Switzerland,Western Europe,15848,15514,700643,78692,44.21,1212,1996
244,16,Poland,Eastern Europe,12373,12302,193723,49065,15.66,687,1996
245,17,Belgium,Western Europe,11726,11438,415772,47956,35.46,995,1996
246,18,Israel,Middle East,10985,10704,401924,48278,36.59,865,1996
247,19,Taiwan,Asiatic Region,10909,10813,222095,38287,20.36,648,1996
248,20,South Korea,Asiatic Region,10450,10367,202634,34319,19.39,863,1996
249,21,Brazil,Latin America,9216,9097,194849,59768,21.14,729,1996
250,22,Denmark,Western Europe,8295,8115,343864,44221,41.45,949,1996
251,23,Finland,Western Europe,8155,7948,292654,42597,35.89,793,1996
252,24,Austria,Western Europe,7812,7635,350430,31533,44.86,822,1996
253,25,Norway,Western Europe,6167,6050,205416,30664,33.31,785,1996
254,26,Ukraine,Eastern Europe,5824,5816,40081,10201,6.88,336,1996
255,27,Turkey,Middle East,5821,5633,89222,22472,15.33,562,1996
256,28,Czech Republic,Eastern Europe,5472,5445,86624,18861,15.83,580,1996
257,29,Greece,Western Europe,5186,5097,120140,20442,23.17,639,1996
258,30,New Zealand,Pacific Region,4966,4855,187834,25054,37.82,671,1996
259,31,Mexico,Latin America,4930,4881,103702,21406,21.03,563,1996
260,32,South Africa,Africa,4802,4679,102071,21086,21.26,597,1996
261,33,Hungary,Eastern Europe,4740,4623,94999,16780,20.04,567,1996
262,34,Hong Kong,Asiatic Region,4599,4484,131622,15186,28.62,737,1996
263,35,Argentina,Latin America,4264,4201,88768,20143,20.82,534,1996
264,36,Singapore,Asiatic Region,3095,3035,75211,7307,24.3,746,1996
265,37,Egypt,Africa/Middle East,2942,2925,43524,8050,14.79,369,1996
266,38,Portugal,Western Europe,2861,2822,67677,13009,23.66,636,1996
267,39,Ireland,Western Europe,2851,2733,85687,7877,30.06,665,1996
268,40,Slovakia,Eastern Europe,2645,2619,37059,7493,14.01,337,1996
269,41,Bulgaria,Eastern Europe,2360,2344,33901,5038,14.36,322,1996
270,42,Romania,Eastern Europe,2246,2229,23712,5184,10.56,384,1996
271,43,Saudi Arabia,Middle East,2056,2013,30959,3973,15.06,517,1996
272,44,Croatia,Eastern Europe,1805,1786,18930,4194,10.49,356,1996
273,45,Chile,Latin America,1790,1776,45682,8015,25.52,478,1996
274,46,Slovenia,Eastern Europe,1471,1448,26718,4697,18.16,382,1996
275,47,Belarus,Eastern Europe,1363,1363,10115,2010,7.42,220,1996
276,48,Thailand,Asiatic Region,1273,1251,31287,4546,24.58,418,1996
277,49,Nigeria,Africa,1195,1187,14253,3261,11.93,270,1996
278,50,Malaysia,Asiatic Region,1091,1066,21552,3621,19.75,450,1996
279,51,Venezuela,Latin America,1059,1047,19705,2530,18.61,265,1996
280,52,Pakistan,Asiatic Region,928,915,11486,2559,12.38,381,1996
281,53,Serbia,Eastern Europe,873,868,8513,1097,9.75,321,1996
282,54,Iran,Middle East,851,840,14955,4805,17.57,445,1996
283,55,Morocco,Africa,828,822,14886,2208,17.98,242,1996
284,56,Cuba,Latin America,797,794,10960,2099,13.75,208,1996
285,57,Kenya,Africa,648,639,20566,2787,31.74,319,1996
286,58,Kuwait,Middle East,617,609,10190,1345,16.52,206,1996
287,59,Indonesia,Asiatic Region,615,601,15876,1653,25.81,288,1996
288,60,Estonia,Eastern Europe,594,586,15128,2461,25.47,360,1996
289,61,Lithuania,Eastern Europe,586,585,8309,1334,14.18,280,1996
290,62,Colombia,Latin America,586,579,14160,1543,24.16,372,1996
291,63,Bangladesh,Asiatic Region,539,526,9633,1355,17.87,269,1996
292,64,Puerto Rico,Latin America,469,468,18343,1019,39.11,265,1996
293,65,Philippines,Asiatic Region,469,463,16761,1583,35.74,302,1996
294,66,Tunisia,Africa,457,450,5853,1375,12.81,244,1996
295,67,Jordan,Middle East,450,449,6849,929,15.22,228,1996
296,68,United Arab Emirates,Middle East,416,406,8043,656,19.33,295,1996
297,69,Armenia,Eastern Europe,402,401,4073,580,10.13,221,1996
298,70,Uzbekistan,Asiatic Region,397,397,1538,264,3.87,116,1996
299,71,Latvia,Eastern Europe,392,390,5113,856,13.04,208,1996
300,72,Algeria,Africa,369,369,5916,876,16.03,222,1996
301,73,Zimbabwe,Africa,354,346,6743,762,19.05,175,1996
302,74,Iceland,Western Europe,323,318,17252,1456,53.41,371,1996
303,75,Georgia,Eastern Europe,321,320,4395,555,13.69,228,1996
304,76,Viet Nam,Asiatic Region,298,294,6579,1001,22.08,282,1996
305,77,Lebanon,Middle East,272,267,6140,388,22.57,272,1996
306,78,Uruguay,Latin America,271,265,8357,1087,30.84,228,1996
307,79,Costa Rica,Latin America,269,268,6460,817,24.01,221,1996
308,80,Ethiopia,Africa,266,265,6034,1153,22.68,202,1996
309,81,Kazakhstan,Asiatic Region,258,256,2700,180,10.47,143,1996
310,82,Azerbaijan,Eastern Europe,251,251,1082,275,4.31,141,1996
311,83,Moldova,Eastern Europe,246,246,1621,298,6.59,135,1996
312,84,Tanzania,Africa,244,241,7098,982,29.09,213,1996
313,85,Senegal,Africa,237,234,4471,641,18.86,150,1996
314,86,Sri Lanka,Asiatic Region,225,211,3551,350,15.78,231,1996
315,87,Peru,Latin America,207,204,4676,443,22.59,293,1996
316,88,Ghana,Africa,197,193,3891,533,19.75,200,1996
317,89,Cameroon,Africa,182,181,3422,663,18.8,170,1996
318,90,Oman,Middle East,180,178,3446,353,19.14,194,1996
319,91,Jamaica,Latin America,178,174,4048,377,22.74,125,1996
320,92,Cyprus,Western Europe,160,160,5874,360,36.71,276,1996
321,93,Uganda,Africa,145,136,3633,512,25.06,217,1996
322,94,Papua New Guinea,Pacific Region,136,134,2041,235,15.01,118,1996
323,95,Bahrain,Middle East,126,122,918,69,7.29,114,1996
324,96,Macedonia,Eastern Europe,116,112,2870,176,24.74,156,1996
325,97,Botswana,Africa,115,112,2306,343,20.05,132,1996
326,98,Syrian Arab Republic,Middle East,114,113,3922,292,34.4,136,1996
327,99,Côte d’Ivoire,Africa,112,112,1683,135,15.03,134,1996
328,100,Panama,Latin America,110,109,5597,448,50.88,246,1996
329,101,Trinidad and Tobago,Latin America,109,107,1763,166,16.17,123,1996
330,102,Malawi,Africa,102,97,4483,298,43.95,177,1996
331,103,Nepal,Asiatic Region,102,99,2019,278,19.79,179,1996
332,104,Ecuador,Latin America,101,96,3188,252,31.56,204,1996
333,105,Sudan,Africa,101,101,1824,258,18.06,129,1996
334,106,Iraq,Middle East,96,96,959,104,9.99,168,1996
335,107,Zambia,Africa,90,85,1197,124,13.3,152,1996
336,108,Luxembourg,Western Europe,88,83,1284,87,14.59,250,1996
337,109,Madagascar,Africa,78,77,1059,181,13.58,119,1996
338,110,Gambia,Africa,76,69,2931,263,38.57,150,1996
339,111,Qatar,Middle East,70,69,695,29,9.93,259,1996
340,112,Albania,Eastern Europe,69,68,983,120,14.25,95,1996
341,113,Bolivia,Latin America,67,67,1892,188,28.24,159,1996
342,114,Burkina Faso,Africa,64,63,1616,246,25.25,135,1996
343,115,Guatemala,Latin America,63,62,1193,35,18.94,115,1996
344,116,Guadeloupe,Latin America,62,61,1894,96,30.55,84,1996
345,117,Benin,Africa,61,59,1010,108,16.56,114,1996
346,118,Libya,Africa,60,60,625,37,10.42,99,1996
347,119,New Caledonia,Pacific Region,58,57,2570,254,44.31,119,1996
348,120,Tajikistan,Asiatic Region,55,55,117,21,2.13,66,1996
349,121,Malta,Western Europe,55,53,1539,42,27.98,169,1996
350,122,Mali,Africa,54,54,746,66,13.81,130,1996
351,123,Brunei Darussalam,Asiatic Region,53,51,1198,98,22.6,117,1996
352,124,Niger,Africa,46,45,1062,83,23.09,103,1996
353,125,Congo,Africa,45,44,1130,39,25.11,130,1996
354,126,Barbados,Latin America,45,41,2115,76,47.0,104,1996
355,127,Gabon,Africa,45,45,1346,171,29.91,123,1996
356,128,Bosnia and Herzegovina,Eastern Europe,44,40,513,79,11.66,132,1996
357,129,French Polynesia,Pacific Region,43,42,1660,154,38.6,104,1996
358,130,Namibia,Africa,43,43,1686,114,39.21,122,1996
359,131,Mongolia,Asiatic Region,42,42,2059,199,49.02,125,1996
360,132,Monaco,Western Europe,38,37,2001,259,52.66,135,1996
361,133,Dominican Republic,Latin America,38,38,767,49,20.18,86,1996
362,134,Kyrgyzstan,Asiatic Region,38,38,749,73,19.71,95,1996
363,135,Nicaragua,Latin America,36,35,1085,56,30.14,104,1996
364,136,Guam,Pacific Region,35,35,1201,47,34.31,80,1996
365,137,Yemen,Middle East,34,33,661,106,19.44,103,1996
366,138,Martinique,Latin America,31,29,451,15,14.55,60,1996
367,139,Fiji,Pacific Region,31,30,458,35,14.77,117,1996
368,140,Paraguay,Latin America,30,30,962,57,32.07,108,1996
369,141,Togo,Africa,30,29,289,34,9.63,67,1996
370,142,Mozambique,Africa,26,24,669,57,25.73,129,1996
371,143,Palestine,Middle East,26,26,360,48,13.85,131,1996
372,144,Honduras,Latin America,25,25,470,13,18.8,83,1996
373,145,Rwanda,Africa,24,23,777,40,32.38,106,1996
374,146,Bermuda,Latin America,24,22,1734,235,72.25,107,1996
375,147,Democratic Republic Congo,Africa,24,24,434,9,18.08,83,1996
376,148,Burundi,Africa,24,24,575,17,23.96,59,1996
377,149,Mauritius,Africa,23,23,510,45,22.17,118,1996
378,150,Sierra Leone,Africa,22,21,463,20,21.05,83,1996
379,151,French Guiana,Latin America,20,20,720,20,36.0,98,1996
380,152,Eswatini,Africa,19,19,151,14,7.95,81,1996
381,153,El Salvador,Latin America,18,17,268,11,14.89,80,1996
382,154,Lesotho,Africa,18,17,178,3,9.89,50,1996
383,155,Guinea,Africa,17,16,549,19,32.29,83,1996
384,156,Liechtenstein,Western Europe,17,17,241,31,14.18,111,1996
385,157,Central African Republic,Africa,17,16,329,21,19.35,65,1996
386,158,Myanmar,Asiatic Region,16,15,386,5,24.13,96,1996
387,159,Reunion,Africa,15,15,348,10,23.2,65,1996
388,160,Turkmenistan,Asiatic Region,14,14,293,4,20.93,34,1996
389,161,Macao,Asiatic Region,13,13,70,10,5.38,202,1996
390,162,Solomon Islands,Pacific Region,13,12,276,20,21.23,56,1996
391,163,Guinea-Bissau,Africa,11,11,789,40,71.73,71,1996
392,164,Maldives,Asiatic Region,11,11,156,5,14.18,44,1996
393,165,Greenland,Western Europe,11,11,675,46,61.36,93,1996
394,166,Laos,Asiatic Region,11,11,180,51,16.36,112,1996
395,167,Mauritania,Africa,10,10,120,5,12.0,53,1996
396,168,Cambodia,Asiatic Region,10,10,180,5,18.0,132,1996
397,169,Virgin Islands (U.S.),Latin America,10,10,305,7,30.5,43,1996
